"purdetSNo","purid","purbillno","itemid","puritemqty","purrate","itemmrp","itemcustomcode","itemsalerate","itemtaxid"
"8390","1046","NIHL/0892/21-22","1545","60.00","170.00","230.00",NULL,"190.00","GST12"
"8389","1046","NIHL/0892/21-22","1410","12.00","110.50","120.00",NULL,"116.00","GST12"
"8388","1045","05082021","4594","5.00","30.00","35.00",NULL,"35.00","GSTNIL"
"8387","1045","05082021","4584","1.00","30.00","35.00",NULL,"35.00","GSTNIL"
"8386","1045","05082021","4593","1.00","22.60","26.00",NULL,"26.00","GSTNIL"
"8385","1045","05082021","4590","3.00","26.10","30.00",NULL,"30.00","GSTNIL"
"8384","1045","05082021","4579","5.00","26.10","30.00",NULL,"30.00","GSTNIL"
"8383","1044","05082021","6287","3.00","42.50","60.00",NULL,"60.00","GSTNIL"
"8382","1044","05082021","6288","2.00","34.00","40.00",NULL,"40.00","GSTNIL"
"8381","1044","05082021","6290","1.00","59.50","70.00",NULL,"70.00","GSTNIL"
"8380","1044","05082021","6300","3.00","32.00","40.00",NULL,"40.00","GSTNIL"
"8379","1044","05082021","6299","3.00","32.00","40.00",NULL,"40.00","GSTNIL"
"8378","1044","05082021","6295","3.00","51.00","60.00",NULL,"60.00","GSTNIL"
"8377","1044","05082021","6292","2.00","51.00","60.00",NULL,"60.00","GSTNIL"
"8376","1044","05082021","6296","10.00","21.25","25.00",NULL,"25.00","GSTNIL"
"8375","1043","05082021","2361","10.00","25.75","28.00",NULL,"28.00","GSTNIL"
"8374","1043","05082021","2362","10.00","59.80","63.00",NULL,"63.00","GSTNIL"
"8373","1043","05082021","2367","48.00","23.23","24.00",NULL,"24.00","GSTNIL"
"8372","1042","2","8510","5.00","30.00","60.00",NULL,"40.00","GSTNIL"
"8371","1041","SVM/1382/21-22","7518","40.00","170.00","250.00",NULL,"180.00","GSTNIL"
"8370","1040","RV/165/21-22","773","1.00","319.20","399.00",NULL,"359.10","GST18"
"8369","1040","RV/165/21-22","8504","1.00","319.20","399.00",NULL,"359.10","GST18"
"8368","1040","RV/165/21-22","775","1.00","319.20","399.00",NULL,"359.10","GST18"
"8367","1040","RV/165/21-22","8503","12.00","114.76","135.00",NULL,"128.25","GST12"
"8366","1039","PFO/1358/21-22","303","2.00","168.00","210.00",NULL,"189.00","GST5"
"8365","1039","PFO/1358/21-22","268","2.00","208.00","260.00",NULL,"234.00","GST18"
"8364","1039","PFO/1358/21-22","297","2.00","184.00","230.00",NULL,"207.00","GST18"
"8363","1039","PFO/1358/21-22","298","2.00","184.00","230.00",NULL,"196.00","GST18"
"8362","1039","PFO/1358/21-22","5230","12.00","97.50","130.00",NULL,"111.00","GST18"
"8361","1038","072021-015","7061","2.00","224.25","299.00",NULL,"254.15","GST12"
"8360","1038","072021-015","8474","2.00","224.25","299.00",NULL,"254.15","GST5"
"8359","1038","072021-015","7080","2.00","194.25","259.00",NULL,"220.15","GST5"
"8358","1037","072021-016","8502","1.00","299.25","399.00",NULL,"339.15","GST12"
"8357","1037","072021-016","8501","1.00","299.25","399.00",NULL,"339.15","GST12"
"8356","1037","072021-016","8497","2.00","374.25","499.00",NULL,"424.15","GST12"
"8355","1037","072021-016","8498","2.00","374.25","499.00",NULL,"424.15","GST12"
"8354","1037","072021-016","8496","1.00","224.25","299.00",NULL,"254.15","GST12"
"8353","1037","072021-016","8495","1.00","374.25","499.00",NULL,"424.15","GST12"
"8352","1037","072021-016","8500","1.00","261.75","349.00",NULL,"296.65","GST12"
"8351","1037","072021-016","8499","1.00","449.25","599.00",NULL,"509.15","GST12"
"8350","1037","072021-016","8494","1.00","374.25","499.00",NULL,"424.15","GST12"
"8349","1037","072021-016","8493","1.00","374.25","499.00",NULL,"424.15","GST12"
"8348","1037","072021-016","8492","1.00","299.25","399.00",NULL,"339.15","GST12"
"8347","1037","072021-016","8491","1.00","374.25","499.00",NULL,"424.15","GST12"
"8346","1037","072021-016","8490","2.00","149.25","199.00",NULL,"169.15","GST5"
"8345","1037","072021-016","7053","2.00","299.25","399.00",NULL,"339.15","GST5"
"8344","1037","072021-016","7077","1.00","411.75","549.00",NULL,"466.65","GST12"
"8343","1037","072021-016","7076","2.00","374.25","499.00",NULL,"424.15","GST12"
"8342","1037","072021-016","7075","2.00","336.75","449.00",NULL,"381.65","GST12"
"8341","1036","072021-015","6198","2.00","336.75","449.00",NULL,"381.65","GST12"
"8340","1036","072021-015","6199","2.00","374.25","499.00",NULL,"424.15","GST12"
"8339","1036","072021-015","6197","2.00","299.25","399.00",NULL,"339.15","GST12"
"8338","1036","072021-015","8475","1.00","336.75","449.00",NULL,"381.65","GST12"
"8337","1036","072021-015","6193","2.00","336.75","449.00",NULL,"381.65","GST12"
"8336","1036","072021-015","6192","2.00","334.15","499.00",NULL,"424.15","GST12"
"8335","1036","072021-015","6190","2.00","299.25","399.00",NULL,"339.15","GST12"
"8334","1036","072021-015","6187","1.00","374.25","499.00",NULL,"381.65","GST12"
"8333","1036","072021-015","6186","2.00","374.25","499.00",NULL,"381.65","GST12"
"8332","1036","072021-015","6185","2.00","299.25","399.00",NULL,"339.15","GST12"
"8331","1036","072021-015","6184","2.00","149.25","199.00",NULL,"169.15","GST12"
"8330","1036","072021-015","6183","2.00","261.75","349.00",NULL,"296.65","GST5"
"8329","1036","072021-015","6178","1.00","374.25","499.00",NULL,"424.15","GST12"
"8328","1036","072021-015","6177","1.00","411.75","549.00",NULL,"466.65","GST12"
"8327","1035","04082021","4590","1.00","26.10","30.00",NULL,"30.00","GSTNIL"
"8326","1035","04082021","4594","2.00","30.00","35.00",NULL,"35.00","GSTNIL"
"8325","1035","04082021","4582","6.00","20.85","24.00",NULL,"24.00","GSTNIL"
"8324","1035","04082021","4593","18.00","22.60","26.00",NULL,"26.00","GSTNIL"
"8323","1034","04082021","6300","3.00","32.00","40.00",NULL,"40.00","GSTNIL"
"8322","1034","04082021","6290","1.00","59.50","70.00",NULL,"70.00","GSTNIL"
"8321","1034","04082021","6286","5.00","38.25","45.00",NULL,"40.00","GSTNIL"
"8320","1034","04082021","6298","5.00","34.00","40.00",NULL,"40.00","GSTNIL"
"8319","1034","04082021","6295","4.00","51.00","60.00",NULL,"60.00","GSTNIL"
"8318","1034","04082021","6297","2.00","42.50","60.00",NULL,"60.00","GSTNIL"
"8317","1034","04082021","6285","5.00","23.80","28.00",NULL,"28.00","GSTNIL"
"8316","1034","04082021","6296","10.00","21.25","25.00",NULL,"25.00","GSTNIL"
"8315","1033","01082021","6288","3.00","34.00","40.00",NULL,"40.00","GSTNIL"
"8314","1033","01082021","6290","1.00","59.50","70.00",NULL,"70.00","GSTNIL"
"8313","1033","01082021","6300","3.00","32.00","40.00",NULL,"40.00","GSTNIL"
"8312","1033","01082021","6286","5.00","38.25","45.00",NULL,"40.00","GSTNIL"
"8311","1033","01082021","6293","3.00","34.00","40.00",NULL,"40.00","GSTNIL"
"8310","1033","01082021","6292","3.00","51.00","60.00",NULL,"60.00","GSTNIL"
"8309","1033","01082021","6295","3.00","51.00","60.00",NULL,"60.00","GSTNIL"
"8308","1033","01082021","6285","5.00","23.80","28.00",NULL,"28.00","GSTNIL"
"8307","1033","01082021","6296","13.00","21.25","25.00",NULL,"25.00","GSTNIL"
"8306","1032","04082021","6584","5.00","12.00","16.00",NULL,"16.00","GSTNIL"
"8305","1032","04082021","6587","5.00","30.00","50.00",NULL,"40.00","GSTNIL"
"8304","1032","04082021","6586","5.00","16.00","27.00",NULL,"20.00","GSTNIL"
"8303","1032","04082021","6585","5.00","12.00","20.00",NULL,"16.00","GSTNIL"
"8302","1031","04082021","2367","48.00","23.23","24.00",NULL,"24.00","GSTNIL"
"8301","1030","03082021","5992","11.50","180.00","285.00",NULL,"250.00","GSTNIL"
"8300","1029","SVM/1384/21-22","8487","15.00","52.00","80.00",NULL,"60.00","GST18"
"8299","1029","SVM/1384/21-22","8488","15.00","52.00","80.00",NULL,"60.00","GST18"
"8298","1029","SVM/1384/21-22","7514","5.00","430.00","650.00",NULL,"500.00","GST18"
"8297","1029","SVM/1384/21-22","8486","3.00","115.00","180.00",NULL,"135.00","GST18"
"8296","1029","SVM/1384/21-22","8484","6.00","115.00","180.00",NULL,"135.00","GST18"
"8295","1029","SVM/1384/21-22","8485","5.00","115.00","180.00",NULL,"135.00","GST18"
"8294","1029","SVM/1384/21-22","5810","1.00","115.00","180.00",NULL,"135.00","GST18"
"8293","1029","SVM/1384/21-22","52","15.00","260.00","450.00",NULL,"320.00","GST18"
"8292","1028","2122/SV/13050","2636","16.00","664.30","729.00",NULL,"680.00","GST5"
"8291","1028","2122/SV/13050","2630","15.00","386.00","530.00",NULL,"398.00","GST12"
"8290","1028","2122/SV/13050","5543","4.00","1245.00","1450.00",NULL,"1270.00","GST5"
"8289","1028","2122/SV/13050","5542","15.00","245.00","295.00",NULL,"255.00","GST5"
"8288","1028","2122/SV/13050","1949","40.00","190.00","198.00",NULL,"195.00","GST5"
"8287","1028","2122/SV/13050","4196","4.00","859.01","1144.00",NULL,"884.00","GST5"
"8286","1028","2122/SV/13050","4190","4.00","829.00","1250.00",NULL,"854.00","GST5"
"8285","1028","2122/SV/13050","1947","2.00","1210.00","1320.00",NULL,"1235.00","GST5"
"8284","1028","2122/SV/13050","1950","8.00","1083.00","1180.00",NULL,"1108.00","GST5"
"8283","1028","2122/SV/13050","4469","60.00","191.60","220.00",NULL,"197.00","GST5"
"8282","1028","2122/SV/13050","2233","120.00","139.50","180.00",NULL,"145.00","GST5"
"8281","1028","2122/SV/13050","4285","60.00","156.50","207.00",NULL,"162.00","GST5"
"8280","1028","2122/SV/13050","4203","24.00","146.00","230.00",NULL,"151.00","GST5"
"8279","1028","2122/SV/13050","4195","160.00","165.00","220.00",NULL,"170.00","GST5"
"8278","1028","2122/SV/13050","4188","80.00","154.00","200.00",NULL,"159.00","GST5"
"8277","1028","2122/SV/13050","4192","60.00","138.00","165.00",NULL,"143.00","GST5"
"8276","1028","2122/SV/13050","4189","160.00","159.00","245.00",NULL,"164.00","GST5"
"8275","1027","03082021","5740","20.00","40.00","60.00",NULL,"49.00","GST5"
"8274","1026","PFO/1443/21-22","5822","432.00","4.25","5.00",NULL,"5.00","GST18"
"8273","1026","PFO/1443/21-22","4936","60.00","42.49","50.00",NULL,"48.00","GST18"
"8272","1026","PFO/1443/21-22","4935","60.00","42.49","50.00",NULL,"48.00","GST18"
"8271","1025","2021-22-INV-1113","5515","16.00","45.00","100.00",NULL,"52.00","GSTNIL"
"8270","1025","2021-22-INV-1113","5516","7.00","85.00","190.00",NULL,"97.00","GSTNIL"
"8269","1024","SUBIR22-1065","2972","625.00","14.80","20.00",NULL,"18.00","GSTNIL"
"8268","1024","SUBIR22-1065","2964","330.00","166.09","198.00",NULL,"172.00","GST5"
"8267","1024","SUBIR22-1065","2969","120.00","33.80","42.00",NULL,"38.00","GST5"
"8266","1024","SUBIR22-1065","2960","18.00","250.13","295.00",NULL,"265.00","GST5"
"8265","1024","SUBIR22-1065","2970","30.00","245.26","285.00",NULL,"269.00","GST5"
"8264","1023","03082021","4590","1.00","26.10","30.00",NULL,"30.00","GSTNIL"
"8263","1023","03082021","4582","1.00","20.85","24.00",NULL,"24.00","GSTNIL"
"8262","1023","03082021","4579","1.00","26.10","30.00",NULL,"30.00","GSTNIL"
"8261","1023","03082021","3648","2.00","21.25","25.00",NULL,"25.00","GSTNIL"
"8260","1023","03082021","4594","4.00","30.00","35.00",NULL,"35.00","GSTNIL"
"8259","1023","03082021","3649","6.00","17.00","20.00",NULL,"20.00","GSTNIL"
"8258","1022","SE0000827/21-22","6215","60.00","128.00","230.00",NULL,"133.00","GST5"
"8257","1022","SE0000827/21-22","4144","36.00","396.00","498.00",NULL,"408.00","GST12"
"8256","1022","SE0000827/21-22","3295","30.00","385.00","491.00",NULL,"397.00","GST12"
"8255","1022","SE0000827/21-22","8483","3.00","445.00","500.00",NULL,"457.00","GST12"
"8254","1022","SE0000827/21-22","2272","12.00","432.00","485.00",NULL,"444.00","GST12"
"8253","1021","STC/21-22-007845","4987","3.00","28.00","35.00",NULL,"31.50","GSTNIL"
"8252","1021","STC/21-22-007845","4984","3.00","24.02","30.00",NULL,"27.00","GSTNIL"
"8251","1021","STC/21-22-007845","4982","3.00","140.03","175.00",NULL,"157.50","GST5"
"8250","1021","STC/21-22-007845","4985","12.00","87.20","109.00",NULL,"98.10","GST12"
"8249","1021","STC/21-22-007845","4986","6.00","87.20","109.00",NULL,"98.10","GST12"
"8248","1021","STC/21-22-007845","4974","2.00","79.30","99.00",NULL,"89.10","GSTNIL"
"8247","1021","STC/21-22-007845","4970","2.00","79.30","99.00",NULL,"89.10","GST5"
"8246","1021","STC/21-22-007845","4945","2.00","156.00","195.00",NULL,"175.50","GST5"
"8245","1021","STC/21-22-007845","4942","1.00","383.20","479.00",NULL,"431.11","GST5"
"8244","1021","STC/21-22-007845","4963","3.00","87.20","109.00",NULL,"98.10","GST12"
"8243","1021","STC/21-22-007845","4961","3.00","87.20","109.00",NULL,"98.10","GST12"
"8242","1021","STC/21-22-007845","4969","2.00","87.20","109.00",NULL,"98.10","GST12"
"8241","1021","STC/21-22-007845","4965","3.00","87.20","109.00",NULL,"98.10","GST12"
"8240","1021","STC/21-22-007845","4964","2.00","87.20","109.00",NULL,"98.10","GST12"
"8239","1021","STC/21-22-007845","4968","6.00","87.20","109.00",NULL,"98.10","GST12"
"8238","1021","STC/21-22-007845","4950","6.00","87.20","109.00",NULL,"98.10","GSTNIL"
"8237","1021","STC/21-22-007845","4955","3.00","87.20","109.00",NULL,"98.10","GSTNIL"
"8236","1021","STC/21-22-007845","4948","2.00","87.20","109.00",NULL,"98.10","GSTNIL"
"8235","1021","STC/21-22-007845","4953","2.00","87.20","109.00",NULL,"98.10","GSTNIL"
"8234","1021","STC/21-22-007845","4952","3.00","87.20","109.00",NULL,"98.10","GSTNIL"
"8233","1021","STC/21-22-007845","4949","2.00","87.20","109.00",NULL,"98.10","GSTNIL"
"8232","1021","STC/21-22-007845","4947","3.00","87.20","109.00",NULL,"98.10","GSTNIL"
"8231","1021","STC/21-22-007845","4943","18.00","71.19","89.00",NULL,"80.10","GST5"
"8230","1021","STC/21-22-007845","4951","18.00","87.20","109.00",NULL,"98.10","GSTNIL"
"8229","1020","4551/21-22","8481","10.00","48.00","55.00",NULL,"53.00","GST18"
"8228","1020","4551/21-22","8482","15.00","43.00","55.00",NULL,"49.50","GST18"
"8227","1020","4551/21-22","8480","25.00","43.00","55.00",NULL,"49.50","GST18"
"8226","1020","4551/21-22","8039","20.00","42.00","50.00",NULL,"46.00","GST12"
"8225","1020","4551/21-22","6868","20.00","122.00","175.00",NULL,"138.00","GST5"
"8224","1020","4551/21-22","8479","20.00","20.00","36.00",NULL,"25.00","GST5"
"8223","1020","4551/21-22","8037","40.00","46.00","75.00",NULL,"55.00","GST5"
"8222","1020","4551/21-22","8036","60.00","32.00","64.00",NULL,"40.00","GST5"
"8221","1020","4551/21-22","8034","120.00","136.00","208.00",NULL,"145.00","GST5"
"8220","1019","03082021","2361","10.00","25.75","28.00",NULL,"28.00","GSTNIL"
"8219","1019","03082021","2362","10.00","59.80","63.00",NULL,"63.00","GSTNIL"
"8218","1019","03082021","2367","72.00","23.23","24.00",NULL,"24.00","GSTNIL"
"8217","1018","6053T082119160","1648","120.00","4.48","5.00",NULL,"5.00","GST18"
"8216","1018","6053T082119160","1559","20.00","16.53","20.00",NULL,"19.00","GST18"
"8215","1018","6053T082119160","8051","120.00","8.21","10.00",NULL,"10.00","GST18"
"8214","1018","6053T082119160","1561","3.00","132.85","155.00",NULL,"147.25","GST18"
"8213","1018","6053T082119160","1535","120.00","19.45","22.00",NULL,"20.90","GST18"
"8212","1018","6053T082119160","1563","6.00","85.64","99.00",NULL,"95.00","GST18"
"8211","1018","6053T082119160","1562","3.00","315.00","399.00",NULL,"359.00","GST18"
"8210","1018","6053T082119160","1565","6.00","58.60","66.00",NULL,"62.70","GST18"
"8209","1018","6053T082119160","1739","6.00","115.32","128.00",NULL,"121.60","GST12"
"8208","1018","6053T082119160","2755","24.00","64.02","80.00",NULL,"70.00","GST12"
"8207","1018","6053T082119160","7812","3.00","253.23","330.00",NULL,"320.00","GST18"
"8206","1018","6053T082119160","2618","4.00","145.61","170.00",NULL,"164.90","GST18"
"8205","1018","6053T082119160","2616","4.00","84.22","99.00",NULL,"96.00","GST18"
"8204","1018","6053T082119160","8478","48.00","8.51","10.00",NULL,"10.00","GST18"
"8203","1018","6053T082119160","2614","2.00","140.00","175.00",NULL,"169.75","GST18"
"8202","1018","6053T082119160","2610","1.00","467.95","550.00",NULL,"525.00","GST18"
"8201","1018","6053T082119160","2607","2.00","399.96","470.00",NULL,"450.00","GST18"
"8200","1018","6053T082119160","2600","2.00","256.56","360.00",NULL,"342.00","GST18"
"8199","1018","6053T082119160","2621","5.00","218.35","315.00",NULL,"300.00","GST18"
"8198","1018","6053T082119160","2598","3.00","119.50","140.00",NULL,"133.00","GST18"
"8197","1018","6053T082119160","2593","4.00","148.30","180.00",NULL,"171.00","GST18"
"8196","1018","6053T082119160","1386","6.00","54.55","65.00",NULL,"58.50","GST18"
"8195","1018","6053T082119160","8049","24.00","8.39","10.00",NULL,"9.50","GST18"
"8194","1018","6053T082119160","1377","24.00","8.39","10.00",NULL,"9.50","GST18"
"8193","1018","6053T082119160","1412","24.00","8.39","10.00",NULL,"9.50","GST18"
"8192","1018","6053T082119160","1556","24.00","8.39","10.00",NULL,"9.50","GST18"
"8191","1018","6053T082119160","1391","6.00","54.55","65.00",NULL,"58.50","GST18"
"8190","1018","6053T082119160","6865","6.00","46.16","55.00",NULL,"52.25","GST12"
"8189","1018","6053T082119160","1374","6.00","46.16","55.00",NULL,"52.25","GST18"
"8188","1018","6053T082119160","2454","12.00","157.69","227.00",NULL,"204.30","GST18"
"8187","1018","6053T082119160","2429","12.00","47.55","59.00",NULL,"55.00","GST18"
"8186","1018","6053T082119160","2418","12.00","85.25","99.00",NULL,"96.31","GST18"
"8185","1018","6053T082119160","1540","3.00","181.95","215.00",NULL,"204.25","GST18"
"8184","1018","6053T082119160","7949","3.00","180.65","215.00",NULL,"204.25","GST18"
"8183","1018","6053T082119160","7948","3.00","169.80","199.00",NULL,"179.55","GST18"
"8182","1017","4552/21-22","4192","36.00","142.00","165.00",NULL,"147.00","GST5"
"8181","1016","4553/21-22","3663","80.00","42.50","55.00",NULL,"48.00","GSTNIL"
"8180","1015","2909","3208","19.00","0.01","20.00",NULL,"18.00","GST18"
"8179","1015","2909","3185","180.00","23.33","25.00",NULL,"25.00","GST28CESS1"
"8178","1015","2909","3189","9.00","89.33","95.00",NULL,"95.00","GST28CESS1"
"8177","1015","2909","3191","9.00","89.33","95.00",NULL,"95.00","GST28CESS1"
"8176","1015","2909","3197","9.00","89.33","95.00",NULL,"95.00","GST28CESS1"
"8175","1015","2909","3202","9.00","89.33","95.00",NULL,"95.00","GST28CESS1"
"8174","1015","2909","3195","24.00","37.92","40.00",NULL,"40.00","GST28CESS1"
"8173","1015","2909","3201","24.00","37.92","40.00",NULL,"40.00","GST28CESS1"
"8172","1015","2909","61","24.00","28.13","30.00",NULL,"30.00","GST28CESS1"
"8171","1015","2909","62","24.00","28.13","30.00",NULL,"30.00","GST28CESS1"
"8170","1015","2909","3190","28.00","18.93","20.00",NULL,"20.00","GST28CESS1"
"8169","1015","2909","3192","28.00","18.93","20.00",NULL,"20.00","GST28CESS1"
"8168","1015","2909","3206","28.00","18.93","20.00",NULL,"20.00","GST28CESS1"
"8167","1015","2909","3198","28.00","18.93","20.00",NULL,"20.00","GST28CESS1"
"8166","1015","2909","3203","28.00","18.93","20.00",NULL,"20.00","GST28CESS1"
"8165","1014","6773","8476","30.00","57.63","100.00",NULL,"69.00","GSTNIL"
"8164","1014","6773","8477","29.00","57.63","100.00",NULL,"69.00","GSTNIL"
"8163","1013","02082021","4580","40.00","20.85","24.00",NULL,"24.00","GSTNIL"
"8162","1012","AM21100564","2251","10.00","112.00","122.00",NULL,"117.00","GST12"
"8161","1012","AM21100564","2294","20.00","120.00","150.00",NULL,"135.00","GST18"
"8160","1012","AM21100564","2242","20.00","45.80","50.00",NULL,"48.00","GST12"
"8159","1012","AM21100564","2326","90.00","13.65","15.00",NULL,"15.00","GST5"
"8158","1012","AM21100564","2258","3.00","344.25","375.00",NULL,"360.00","GST12"
"8157","1012","AM21100564","2253","10.00","104.65","114.00",NULL,"110.00","GST12"
"8156","1012","AM21100564","2255","12.00","415.85","453.00",NULL,"427.99","GST12"
"8155","1012","AM21100564","2321","12.00","50.96","56.00",NULL,"53.97","GST12"
"8154","1012","AM21100564","2322","12.00","96.46","106.00",NULL,"101.00","GST12"
"8153","1012","AM21100564","2313","12.00","183.60","197.00",NULL,"189.00","GST5"
"8152","1012","AM21100564","2318","48.00","9.25","10.00",NULL,"10.00","GST5"
"8151","1012","AM21100564","2316","6.00","183.60","212.00",NULL,"190.00","GST5"
"8150","1012","AM21100564","2315","6.00","354.16","410.00",NULL,"365.00","GST5"
"8149","1011","02082021","6290","1.00","59.50","70.00",NULL,"70.00","GSTNIL"
"8148","1011","02082021","6287","3.00","42.50","60.00",NULL,"60.00","GSTNIL"
"8147","1011","02082021","6300","3.00","32.00","40.00",NULL,"40.00","GSTNIL"
"8146","1011","02082021","6286","3.00","38.25","45.00",NULL,"45.00","GSTNIL"
"8145","1011","02082021","6298","10.00","34.00","40.00",NULL,"40.00","GSTNIL"
"8144","1011","02082021","6297","2.00","42.50","60.00",NULL,"60.00","GSTNIL"
"8143","1011","02082021","6285","6.00","23.80","28.00",NULL,"28.00","GSTNIL"
"8142","1011","02082021","6296","15.00","21.25","25.00",NULL,"25.00","GSTNIL"
"8141","1010","28072021","4595","1.00","26.10","30.00",NULL,"30.00","GSTNIL"
"8140","1010","28072021","4582","6.00","20.85","24.00",NULL,"24.00","GSTNIL"
"8139","1010","28072021","4580","26.00","20.85","24.00",NULL,"24.00","GSTNIL"
"8138","1009","29072021","4593","18.00","22.60","26.00",NULL,"26.00","GSTNIL"
"8137","1008","31072021","4582","10.00","20.85","24.00",NULL,"24.00","GSTNIL"
"8136","1007","26072021","3645","2.00","17.00","20.00",NULL,"20.00","GSTNIL"
"8135","1007","26072021","3644","1.00","21.25","25.00",NULL,"25.00","GSTNIL"
"8134","1007","26072021","4594","1.00","30.00","35.00",NULL,"35.00","GSTNIL"
"8133","1007","26072021","4579","2.00","26.10","30.00",NULL,"30.00","GSTNIL"
"8132","1007","26072021","3647","4.00","17.00","20.00",NULL,"20.00","GSTNIL"
"8131","1007","26072021","3648","4.00","21.25","25.00",NULL,"25.00","GSTNIL"
"8130","1007","26072021","4593","4.00","22.60","26.00",NULL,"26.00","GSTNIL"
"8129","1007","26072021","4580","31.00","20.85","24.00",NULL,"24.00","GSTNIL"
"8128","1006","02082021","2361","10.00","25.75","28.00",NULL,"28.00","GSTNIL"
"8127","1006","02082021","2362","10.00","59.80","63.00",NULL,"63.00","GSTNIL"
"8126","1006","02082021","2367","48.00","23.23","24.00",NULL,"24.00","GSTNIL"
"8125","1005","GMKR/21-22/0651","5590","24.00","50.00","125.00",NULL,"62.50","GST18"
"8124","1005","GMKR/21-22/0651","5589","24.00","50.00","125.00",NULL,"62.50","GST18"
"8123","1005","GMKR/21-22/0651","3962","20.00","79.60","199.00",NULL,"99.50","GST18"
"8122","1005","GMKR/21-22/0651","5598","20.00","130.00","325.00",NULL,"162.50","GST18"
"8121","1004","3565","3290","24.00","64.96","95.00",NULL,"80.75","GST12"
"8120","1003","64","2545","25.00","52.00","60.00",NULL,"57.00","GSTNIL"
"8119","1003","64","2546","25.00","62.00","72.00",NULL,"70.00","GSTNIL"
"8118","1002","6053T072118970","1329","3.00","85.00","149.00",NULL,"126.65","GST18"
"8117","1002","6053T072118970","2065","6.00","85.00","149.00",NULL,"126.65","GST18"
"8116","1002","6053T072118970","2067","6.00","85.00","149.00",NULL,"126.65","GST18"
"8115","1002","6053T072118970","1831","48.00","27.57","32.00",NULL,"30.00","GST18"
"8114","1002","6053T072118970","1764","32.00","63.36","72.00",NULL,"68.00","GST12"
"8113","1001","chilka-chana-xx","5945","7.00","40.00","65.00",NULL,"52.00","GSTNIL"
"8112","1000","P/WB/2122/00362","3793","600.00","8.70","10.00",NULL,"9.50","GST18"
"8111","1000","P/WB/2122/00362","3817","80.00","34.80","40.00",NULL,"38.00","GST18"
"8110","1000","P/WB/2122/00362","3702","80.00","16.90","20.00",NULL,"19.00","GST18"
"8109","1000","P/WB/2122/00362","8473","32.00","25.35","30.00",NULL,"28.50","GST18"
"8108","1000","P/WB/2122/00362","3684","24.00","201.30","220.00",NULL,"206.00","GST5"
"8107","1000","P/WB/2122/00362","5910","4.00","869.25","950.00",NULL,"894.00","GST5"
"8106","999","31072021","5992","7.60","180.00","285.00",NULL,"250.00","GSTNIL"
"8105","998","01082021","2362","10.00","59.80","63.00",NULL,"63.00","GSTNIL"
"8104","998","01082021","2367","48.00","23.23","24.00",NULL,"24.00","GSTNIL"
"8103","997","P/WB/2122/00361","3711","46.00","45.00","200.00",NULL,"100.00","GST12"
"8102","997","P/WB/2122/00361","3774","96.00","16.65","45.00",NULL,"22.50","GST18"
"8101","997","P/WB/2122/00361","8471","172.00","170.00","350.00",NULL,"175.00","GST5"
"8100","997","P/WB/2122/00361","8472","432.00","3.10","10.00",NULL,"5.00","GST5"
"8099","997","P/WB/2122/00361","3720","80.00","37.82","85.00",NULL,"42.50","GST5"
"8098","996","WFWBKTI212200321","4901","3.00","150.38","200.00",NULL,"160.00","GST5"
"8097","996","WFWBKTI212200321","4900","3.00","150.38","200.00",NULL,"160.00","GST5"
"8096","996","WFWBKTI212200321","4899","3.00","150.38","200.00",NULL,"160.00","GST5"
"8095","996","WFWBKTI212200321","4875","3.00","150.01","200.00",NULL,"160.00","GST5"
"8094","996","WFWBKTI212200321","4874","3.00","150.01","200.00",NULL,"160.00","GSTNIL"
"8093","996","WFWBKTI212200321","4873","3.00","150.01","200.00",NULL,"160.00","GSTNIL"
"8092","996","WFWBKTI212200321","4872","3.00","150.01","200.00",NULL,"160.00","GST12"
"8091","996","WFWBKTI212200321","4869","3.00","150.38","200.00",NULL,"160.00","GST5"
"8090","996","WFWBKTI212200321","4871","2.00","150.01","200.00",NULL,"160.00","GST12"
"8089","996","WFWBKTI212200321","4870","2.00","150.01","200.00",NULL,"160.00","GST12"
"8088","996","WFWBKTI212200321","4867","3.00","150.01","200.00",NULL,"160.00","GST5"
"8087","996","WFWBKTI212200321","4866","3.00","150.01","200.00",NULL,"160.00","GST5"
"8086","996","WFWBKTI212200321","4865","3.00","150.01","200.00",NULL,"160.00","GST5"
"8085","996","WFWBKTI212200321","4864","3.00","150.38","200.00",NULL,"160.00","GST5"
"8084","996","WFWBKTI212200321","4863","3.00","150.38","200.00",NULL,"160.00","GST5"
"8083","996","WFWBKTI212200321","4862","3.00","150.01","200.00",NULL,"160.00","GST5"
"8082","996","WFWBKTI212200321","4861","3.00","187.51","250.00",NULL,"200.00","GSTNIL"
"8081","995","NFPL/21-22/03655","5645","3.00","220.00","275.00",NULL,"247.50","GST12"
"8080","995","NFPL/21-22/03655","5646","2.00","300.00","375.00",NULL,"338.00","GST12"
"8079","995","NFPL/21-22/03655","5644","3.00","288.00","360.00",NULL,"324.00","GST12"
"8078","995","NFPL/21-22/03655","7020","4.00","260.00","325.00",NULL,"292.50","GST12"
"8077","995","NFPL/21-22/03655","8470","3.00","180.00","225.00",NULL,"202.50","GST12"
"8076","995","NFPL/21-22/03655","5643","6.00","248.00","310.00",NULL,"279.00","GST12"
"8075","995","NFPL/21-22/03655","5631","5.00","256.00","320.00",NULL,"288.00","GST12"
