"custid","retbillnum","billnum","itemid","itemqty","itemrate","itemmrp","itemtaxrate","billtotal","locid","salrettime","empid"
"9605","2527","81750","11146","6.00","28.00","29.00","GST18","168.00","1","2023-01-09 21:54:22","131"
"4919","2528","81629","4142","1.00","98.00","150.00","GST12","98.00","1","2023-01-09 21:54:49","131"
"22361","2529","80844","6643","1.00","25.00","35.00","GST18","25.00","1","2023-01-09 21:59:07","133"
"8122","2530","80385","5919","1.00","60.00","75.00","GSTNIL","103.00","1","2023-01-09 22:13:26","131"
"8122","2530","80385","6079","1.00","43.00","65.00","GSTNIL","103.00","1","2023-01-09 22:13:26","131"
"8122","2531","80784","6111","1.00","165.00","195.00","GSTNIL","165.00","1","2023-01-09 22:13:47","131"
"9623","2532","81873","2226","2.00","85.00","130.00","GST12","170.00","1","2023-01-10 12:14:38","100"
"100","2533","81881","5497","1.00","63.00","70.00","GST12","63.00","1","2023-01-10 13:36:38","133"
"8952","2534","79771","6622","2.00","165.00","195.00","GST5","330.00","1","2023-01-10 15:38:52","131"
"17969","2535","78239","8033","1.00","410.00","430.00","GST12","410.00","1","2023-01-10 17:47:17","133"
"16543","2536","77901","4320","7.00","50.00","62.00","GST5","350.00","1","2023-01-10 17:51:33","133"
"100","2537","81808","7606","5.00","18.00","40.00","GST18","90.00","1","2023-01-10 19:32:46","133"
"4601","2538","82121","13170","1.00","60.00","75.00","GST5","60.00","1","2023-01-11 08:22:11","100"
"13674","2539","82070","8796","2.00","47.00","95.00","GSTNIL","94.00","1","2023-01-11 15:52:06","131"
"7023","2540","81953","10126","1.00","68.00","80.00","GST18","68.00","1","2023-01-11 15:52:39","131"
"8736","2541","82224","2255","1.00","483.00","515.00","GST12","483.00","1","2023-01-11 15:54:39","131"
"11836","2542","79228","5926","1.00","90.00","145.00","GST5","90.00","1","2023-01-11 16:09:18","133"
"21148","2543","82225","10963","1.00","54.00","120.00","GSTNIL","54.00","1","2023-01-11 16:49:17","133"
"4815","2544","82303","11776","1.00","100.00","116.00","GST18","100.00","1","2023-01-11 17:48:51","133"
"5854","2545","82206","6060","1.00","98.00","125.00","GSTNIL","98.00","1","2023-01-11 18:48:28","133"
"100","2546","82384","6296","1.00","30.00","30.00","GSTNIL","30.00","1","2023-01-11 21:00:16","204"
"13272","2547","82199","4316","1.00","198.00","237.00","GST5","198.00","1","2023-01-11 21:42:36","131"
"3855","2548","82342","102","8.00","170.00","195.00","GSTNIL","1360.00","1","2023-01-11 21:45:08","131"
"3855","2549","82331","10230","1.00","180.00","198.00","GST18","180.00","1","2023-01-11 21:45:37","131"
"3378","2550","82343","5966","1.00","31.00","38.00","GSTNIL","320.00","1","2023-01-11 21:46:42","131"
"3378","2550","82343","4323","2.00","25.00","32.00","GST5","320.00","1","2023-01-11 21:46:42","131"
"3378","2550","82343","5740","1.00","50.00","60.00","GST5","320.00","1","2023-01-11 21:46:42","131"
"3378","2550","82343","11196","10.00","11.00","12.00","GST18","320.00","1","2023-01-11 21:46:42","131"
"3378","2550","82343","100","1.00","30.00","65.00","GST18","320.00","1","2023-01-11 21:46:42","131"
"3378","2550","82343","11149","1.00","49.00","54.00","GST12","320.00","1","2023-01-11 21:46:42","131"
"21530","2551","82358","1653","1.00","228.00","240.00","GST18","424.00","1","2023-01-11 21:47:36","131"
"21530","2551","82358","2251","1.00","131.00","136.00","GST12","424.00","1","2023-01-11 21:47:36","131"
"21530","2551","82358","5946","1.00","65.00","75.00","GSTNIL","424.00","1","2023-01-11 21:47:36","131"
"4240","2552","81816","11857","1.00","300.00","380.00","GST5","300.00","1","2023-01-12 09:51:55","204"
"5556","2553","82412","5915","1.00","83.00","85.00","GSTNIL","83.00","1","2023-01-12 11:04:24","133"
"100","2554","82212","2743","10.00","8.50","9.00","GST12","85.00","1","2023-01-12 15:16:38","204"
"21901","2555","82523","52","1.00","330.00","380.00","GST18","330.00","1","2023-01-12 15:39:57","204"
"6544","2556","81974","5984","2.00","235.00","355.00","GST5","640.00","1","2023-01-12 16:25:12","204"
"6544","2556","81974","102","1.00","170.00","195.00","GSTNIL","640.00","1","2023-01-12 16:25:12","204"
"100","2557","82590","6033","1.00","58.00","92.00","GST18","58.00","1","2023-01-12 17:50:13","204"
"100","2558","81364","11194","10.00","11.00","12.00","GST18","110.00","1","2023-01-12 18:53:42","133"
"2925","2559","82561","9540","1.00","55.00","75.00","GSTNIL","55.00","1","2023-01-12 21:37:25","131"
"12838","2560","82502","13419","1.00","150.00","180.00","GSTNIL","150.00","1","2023-01-12 21:41:09","131"
"14732","2561","82519","2255","1.00","483.00","515.00","GST12","529.00","1","2023-01-12 21:41:53","131"
"14732","2561","82519","3558","1.00","46.00","50.00","GSTNIL","529.00","1","2023-01-12 21:41:53","131"
"14732","2562","82520","6059","5.00","112.00","135.00","GSTNIL","560.00","1","2023-01-12 21:42:17","131"
"13674","2563","82527","10292","1.00","60.00","85.00","GSTNIL","396.00","1","2023-01-12 21:53:27","131"
"13674","2563","82527","3685","2.00","168.00","185.00","GST5","396.00","1","2023-01-12 21:53:27","131"
"11957","2564","81208","2028","2.00","153.00","205.00","GST18","366.00","1","2023-01-12 21:55:22","131"
"11957","2564","81208","6454","2.00","30.00","35.00","GSTNIL","366.00","1","2023-01-12 21:55:22","131"
"17123","2565","82700","6602","2.00","38.00","45.00","GSTNIL","76.00","1","2023-01-12 21:58:09","131"
"17123","2566","81308","6580","2.00","240.00","285.00","GSTNIL","480.00","1","2023-01-12 21:58:25","131"
"2726","2567","82535","6139","1.00","245.00","260.00","GST12","245.00","1","2023-01-12 22:03:36","131"
"789","2568","81356","7716","1.00","40.00","51.00","GSTNIL","40.00","1","2023-01-13 11:48:19","133"
"22407","2569","82352","624","1.00","95.00","105.00","GST12","95.00","1","2023-01-13 13:09:39","133"
"100","2570","82834","2545","1.00","63.00","68.00","GSTNIL","63.00","1","2023-01-13 13:15:53","133"
"21847","2571","81858","3833","1.00","64.40","70.00","GST18","64.00","1","2023-01-13 18:39:43","133"
"8491","2572","82346","12972","1.00","374.50","749.00","GST18","375.00","1","2023-01-13 18:44:09","133"
"22411","2573","82402","9757","25.00","46.00","60.00","GST5","1150.00","1","2023-01-13 19:57:26","133"
"789","2574","81356","5934","1.00","60.00","75.00","GSTNIL","60.00","1","2023-01-13 20:29:43","133"
"22443","2575","83077","10292","1.00","60.00","85.00","GSTNIL","60.00","1","2023-01-13 22:32:44","131"
"19326","2576","82944","6441","2.00","18.00","30.00","GST5","36.00","1","2023-01-13 22:34:11","131"
"11943","2577","82978","33","1.00","115.00","140.00","GSTNIL","115.00","1","2023-01-13 22:35:24","131"
"11943","2578","82986","5492","1.00","124.20","138.00","GST12","124.00","1","2023-01-13 22:35:41","131"
"11071","2579","82967","9757","7.00","50.00","60.00","GST5","350.00","1","2023-01-13 22:36:22","131"
"11071","2580","82937","35","1.00","225.00","325.00","GSTNIL","225.00","1","2023-01-13 22:36:39","131"
"100","2581","83147","4768","1.00","46.00","68.00","GST12","46.00","1","2023-01-14 09:48:41","100"
"4403","2582","83072","3558","2.00","46.00","50.00","GSTNIL","864.00","1","2023-01-14 11:53:57","131"
"4403","2582","83072","4323","2.00","25.00","32.00","GST5","864.00","1","2023-01-14 11:53:57","131"
"4403","2582","83072","3248","1.00","74.80","88.00","GST5","864.00","1","2023-01-14 11:53:57","131"
"4403","2582","83072","8531","2.00","45.00","87.00","GSTNIL","864.00","1","2023-01-14 11:53:57","131"
"4403","2582","83072","7791","1.00","26.00","30.00","GST18","864.00","1","2023-01-14 11:53:57","131"
"4403","2582","83072","13243","1.00","23.00","25.00","GST12","864.00","1","2023-01-14 11:53:57","131"
"4403","2582","83072","6279","1.00","38.00","60.00","GSTNIL","864.00","1","2023-01-14 11:53:57","131"
"4403","2582","83072","5920","1.00","110.00","145.00","GST5","864.00","1","2023-01-14 11:53:57","131"
"4403","2582","83072","4320","2.00","50.00","62.00","GST5","864.00","1","2023-01-14 11:53:57","131"
"4403","2582","83072","10218","2.00","130.00","145.00","GST18","864.00","1","2023-01-14 11:53:57","131"
"2633","2583","83061","13524","1.00","235.00","300.00","GSTNIL","310.00","1","2023-01-14 15:31:59","134"
"2633","2583","83061","8817","1.00","74.50","149.00","GST12","310.00","1","2023-01-14 15:31:59","134"
"9631","2584","83274","4768","1.00","46.00","68.00","GST12","46.00","1","2023-01-14 16:42:01","131"
"9631","2585","83150","13642","1.00","88.00","95.00","GST18","88.00","1","2023-01-14 16:42:22","131"
"100","2586","82552","10896","1.00","151.30","178.00","GST18","289.00","1","2023-01-14 16:42:55","131"
"100","2586","82552","2056","1.00","137.50","145.00","GST18","289.00","1","2023-01-14 16:42:55","131"
"9631","2587","77179","9768","1.00","45.00","60.00","GSTNIL","45.00","1","2023-01-14 16:43:12","131"
"14178","2588","83386","3096","1.00","64.00","75.00","GST5","64.00","1","2023-01-14 19:41:24","134"
"1435","2589","83185","10292","3.00","60.00","85.00","GSTNIL","180.00","1","2023-01-14 21:25:13","131"
"5510","2590","83341","8238","1.00","195.00","245.00","GST5","195.00","1","2023-01-14 21:29:59","131"
"7190","2591","83347","5992","0.50","260.00","285.00","GSTNIL","130.00","1","2023-01-14 21:30:45","131"
"4261","2592","83379","6315","1.00","130.00","240.00","GSTNIL","270.00","1","2023-01-14 22:08:38","131"
"4261","2592","83379","9346","1.00","140.00","150.00","GST18","270.00","1","2023-01-14 22:08:38","131"
"4261","2593","83381","5966","13.00","31.00","38.00","GSTNIL","413.00","1","2023-01-14 22:09:12","131"
"4261","2593","83381","12353","2.00","5.00","5.00","GST18","413.00","1","2023-01-14 22:09:12","131"
"22199","2594","83467","3342","2.00","33.50","35.00","GST18","67.00","1","2023-01-15 08:30:24","100"
"3365","2595","83507","1758","1.00","26.60","28.00","GST12","27.00","1","2023-01-15 10:55:59","100"
"9597","2596","83145","13690","1.00","125.00","200.00","GST18","663.00","1","2023-01-15 12:10:02","100"
"9597","2596","83145","4775","1.00","537.50","1075.00","GST5","663.00","1","2023-01-15 12:10:02","100"
"12154","2597","81933","9757","5.00","46.00","60.00","GST5","287.00","1","2023-01-15 13:17:07","100"
"12154","2597","81933","5925","1.00","57.00","85.00","GSTNIL","287.00","1","2023-01-15 13:17:07","100"
"12386","2598","83593","2222","1.00","175.00","219.00","GST12","175.00","1","2023-01-15 15:37:27","134"
"5267","2599","81114","2454","1.00","227.00","253.00","GST18","227.00","1","2023-01-15 15:59:58","134"
"12472","2600","83552","10963","1.00","54.00","120.00","GSTNIL","54.00","1","2023-01-15 16:21:26","131"
"12472","2601","83552","3331","1.00","43.00","45.00","GST18","43.00","1","2023-01-15 16:22:13","131"
"3982","2602","83564","13170","1.00","60.00","75.00","GST5","60.00","1","2023-01-15 16:26:09","131"
"1389","2603","83291","104","7.00","55.00","75.00","GST5","385.00","1","2023-01-15 22:07:24","131"
"100","2604","83718","9672","1.00","24.00","25.00","GST18","24.00","1","2023-01-16 08:08:45","100"
"9623","2605","83882","9952","2.00","110.00","145.00","GSTNIL","220.00","1","2023-01-16 17:19:15","134"
"14608","2606","82222","11493","1.00","120.00","175.00","GSTNIL","120.00","1","2023-01-16 17:42:32","134"
"17852","2607","83909","4580","1.00","32.00","32.00","GSTNIL","32.00","1","2023-01-16 18:28:58","134"
"100","2608","83064","5948","2.00","50.00","88.00","GST5","100.00","1","2023-01-16 21:07:23","134"
"7176","2609","83802","33","2.00","115.00","140.00","GSTNIL","230.00","1","2023-01-16 21:14:59","131"
"100","2610","83982","2213","1.00","76.00","80.00","GST18","246.00","1","2023-01-16 21:28:36","134"
"100","2610","83982","10732","1.00","170.00","190.00","GSTNIL","246.00","1","2023-01-16 21:28:36","134"
"14486","2611","84116","6005","1.00","17.00","35.00","GST5","17.00","1","2023-01-17 13:50:36","134"
"13674","2612","84076","6555","1.00","25.00","30.00","GSTNIL","25.00","1","2023-01-17 15:11:56","131"
"10256","2613","82653","4320","1.00","50.00","62.00","GST5","50.00","1","2023-01-17 19:06:55","134"
"2258","2614","84034","6463","2.00","130.00","195.00","GST5","260.00","1","2023-01-18 08:34:17","100"
"18021","2615","78305","12463","1.00","45.00","50.00","GST12","45.00","1","2023-01-18 18:51:40","600"
"14927","2616","82166","7565","1.00","333.00","370.00","GST18","333.00","1","2023-01-18 19:19:52","600"
"4340","2617","84501","7563","2.00","56.00","65.00","GST18","112.00","1","2023-01-18 20:58:46","600"
"100","2618","84629","10203","1.00","65.00","99.00","GSTNIL","65.00","1","2023-01-19 10:26:59","600"
"100","2619","84643","10259","1.00","180.00","195.00","GST18","180.00","1","2023-01-19 11:26:01","131"
"17617","2620","84727","12089","1.00","199.20","249.00","GST18","288.00","1","2023-01-19 16:00:21","600"
"17617","2620","84727","12786","1.00","89.10","99.00","GST18","288.00","1","2023-01-19 16:00:21","600"
"100","2621","84363","4248","1.00","170.00","200.00","GST12","269.00","1","2023-01-19 16:06:28","600"
"100","2621","84363","3205","1.00","99.00","99.00","GST28CESS1","269.00","1","2023-01-19 16:06:28","600"
"10227","2622","84692","6060","2.00","98.00","125.00","GSTNIL","1121.00","1","2023-01-19 21:37:21","131"
"10227","2622","84692","3258","1.00","80.75","95.00","GST5","1121.00","1","2023-01-19 21:37:21","131"
"10227","2622","84692","5928","1.00","52.00","95.00","GSTNIL","1121.00","1","2023-01-19 21:37:21","131"
"10227","2622","84692","4316","4.00","198.00","237.00","GST5","1121.00","1","2023-01-19 21:37:21","131"
"2695","2623","84742","2735","2.00","110.40","120.00","GST18","221.00","1","2023-01-19 21:39:38","131"
"10016","2624","84829","4119","1.00","622.00","750.00","GST12","622.00","1","2023-01-19 21:40:26","131"
"10227","2625","84692","1950","1.00","1100.00","1330.00","GST5","1100.00","1","2023-01-19 21:41:33","131"
"5510","2626","84812","5966","5.00","31.00","38.00","GSTNIL","155.00","1","2023-01-20 09:37:03","131"
"11071","2627","85036","5957","1.00","50.00","65.00","GST5","88.00","1","2023-01-20 18:09:08","131"
"11071","2627","85036","5913","1.00","38.00","58.00","GSTNIL","88.00","1","2023-01-20 18:09:08","131"
"6427","2628","75455","13421","1.00","130.00","140.00","GSTNIL","130.00","1","2023-01-20 18:12:49","134"
"100","2629","85050","4285","1.00","157.00","190.00","GST5","157.00","1","2023-01-20 18:24:00","134"
"11071","2630","85036","6550","1.00","78.00","105.00","GSTNIL","78.00","1","2023-01-20 18:32:08","131"
"100","2631","85039","6315","1.00","130.00","240.00","GSTNIL","130.00","1","2023-01-20 18:42:36","131"
"13866","2632","84835","10383","1.00","54.00","60.00","GST5","54.00","1","2023-01-20 20:56:09","134"
"5510","2633","84812","1950","1.00","1100.00","1330.00","GST5","1100.00","1","2023-01-20 21:21:02","131"
"7197","2634","84998","6441","3.00","18.00","30.00","GST5","54.00","1","2023-01-20 21:28:26","131"
"1047","2635","80579","6441","4.00","18.00","30.00","GST5","72.00","1","2023-01-20 21:35:16","134"
"18773","2636","85220","5967","3.00","235.00","295.00","GST5","705.00","1","2023-01-21 12:59:21","131"
"9631","2637","84940","3528","2.00","213.75","225.00","GST5","428.00","1","2023-01-21 13:29:07","134"
"545","2638","82201","2898","1.00","180.00","380.00","GST12","180.00","1","2023-01-21 14:15:28","134"
"8955","2639","85337","6894","6.00","10.00","10.00","GST18","60.00","1","2023-01-21 20:33:31","131"
"5459","2640","82600","9757","15.00","48.00","60.00","GST5","720.00","1","2023-01-22 11:35:54","100"
"5867","2641","85491","5961","1.00","70.00","80.00","GST5","70.00","1","2023-01-22 12:38:34","100"
"5867","2642","85512","5946","2.00","65.00","75.00","GSTNIL","130.00","1","2023-01-22 12:41:44","100"
"13388","2643","84951","2322","1.00","116.00","122.00","GST12","116.00","1","2023-01-22 18:35:32","134"
"100","2644","85604","13402","1.00","32.00","32.00","GSTNIL","32.00","1","2023-01-22 19:05:41","134"
"13513","2645","85493","6550","3.00","78.00","105.00","GSTNIL","252.00","1","2023-01-22 19:40:56","131"
"13513","2645","85493","6591","1.00","18.00","40.00","GST5","252.00","1","2023-01-22 19:40:56","131"
"10083","2646","85279","6079","1.00","43.00","65.00","GSTNIL","43.00","1","2023-01-22 20:38:23","134"
"100","2647","85673","5740","1.00","50.00","60.00","GST5","50.00","1","2023-01-23 08:47:11","100"
"100","2648","85697","2367","1.00","26.00","26.00","GSTNIL","26.00","1","2023-01-23 09:46:28","100"
"100","2649","85697","2251","1.00","131.00","136.00","GST12","131.00","1","2023-01-23 09:54:47","100"
"763","2650","85139","3212","1.00","50.00","60.00","GST28","1134.00","1","2023-01-23 10:57:38","100"
"763","2650","85139","4861","1.00","225.00","250.00","GSTNIL","1134.00","1","2023-01-23 10:57:38","100"
"763","2650","85139","3301","1.00","106.00","118.00","GST12","1134.00","1","2023-01-23 10:57:38","100"
"763","2650","85139","2098","1.00","97.75","115.00","GST12","1134.00","1","2023-01-23 10:57:38","100"
"763","2650","85139","2194","4.00","10.00","10.00","GST18","1134.00","1","2023-01-23 10:57:38","100"
"763","2650","85139","922","3.00","28.00","30.00","GST18","1134.00","1","2023-01-23 10:57:38","100"
"763","2650","85139","910","5.00","19.00","20.00","GST18","1134.00","1","2023-01-23 10:57:38","100"
"763","2650","85139","1801","4.00","10.00","10.00","GST18","1134.00","1","2023-01-23 10:57:38","100"
"763","2650","85139","9378","1.00","90.00","120.00","GST12","1134.00","1","2023-01-23 10:57:38","100"
"763","2650","85139","13711","3.00","29.00","20.00","GST12","1134.00","1","2023-01-23 10:57:38","100"
"763","2650","85139","10871","3.00","20.00","20.00","GST12","1134.00","1","2023-01-23 10:57:38","100"
"763","2650","85139","2560","1.00","29.00","30.00","GST12","1134.00","1","2023-01-23 10:57:38","100"
"763","2650","85139","2565","1.00","20.00","20.00","GST12","1134.00","1","2023-01-23 10:57:38","100"
"763","2650","85139","13588","1.00","110.00","165.00","GST18","1134.00","1","2023-01-23 10:57:38","100"
"16156","2651","83783","6008","1.00","80.00","105.00","GSTNIL","80.00","1","2023-01-23 11:30:46","100"
"763","2652","85139","3212","1.00","50.00","60.00","GST28","50.00","1","2023-01-23 12:54:55","100"
"1977","2653","85781","2243","2.00","250.00","265.00","GST12","500.00","1","2023-01-23 14:33:15","131"
"21190","2654","85749","2898","1.00","180.00","380.00","GST12","180.00","1","2023-01-23 15:31:32","100"
"100","2655","85897","2454","1.00","239.00","266.00","GST18","239.00","1","2023-01-23 20:51:02","600"
"14732","2656","2985","10385","1.00","40.50","45.00","GST5","41.00","1","2023-01-23 22:24:06","600"
"21102","2657","85986","6123","2.00","110.00","145.00","GSTNIL","220.00","1","2023-01-24 11:43:52","100"
"100","2658","86060","11125","1.00","315.00","325.00","GST18","315.00","1","2023-01-24 15:37:47","100"
"14555","2659","86014","5965","1.00","75.00","95.00","GST5","75.00","1","2023-01-24 17:00:25","131"
"100","2660","86101","2589","1.00","323.00","340.00","GST18","323.00","1","2023-01-24 18:29:24","600"
"3080","2661","85858","6242","1.00","135.00","185.00","GST18","135.00","1","2023-01-24 18:46:22","600"
"14555","2662","86032","5943","5.00","50.00","62.00","GSTNIL","250.00","1","2023-01-24 21:35:32","131"
"16233","2663","80021","4316","1.00","198.00","237.00","GST5","198.00","1","2023-01-24 21:37:18","600"
"3025","2664","86059","2964","1.00","200.00","240.00","GST5","219.00","1","2023-01-24 22:24:16","131"
"3025","2664","86059","11024","1.00","19.00","30.00","GST12","219.00","1","2023-01-24 22:24:16","131"
"100","2665","86044","4332","2.00","36.00","38.00","GST5","72.00","1","2023-01-25 08:19:34","204"
"100","2666","86218","6296","1.00","30.00","30.00","GSTNIL","30.00","1","2023-01-25 08:52:47","204"
"22537","2667","86232","7509","3.00","90.00","150.00","GST12","270.00","1","2023-01-25 09:39:55","204"
"5867","2668","86184","7052","1.00","125.80","148.00","GST5","158.00","1","2023-01-25 10:31:40","131"
"5867","2668","86184","6285","1.00","32.00","32.00","GSTNIL","158.00","1","2023-01-25 10:31:40","131"
"22540","2669","86259","6215","3.00","110.00","260.00","GST5","330.00","1","2023-01-25 13:36:06","131"
"9816","2670","86272","2517","1.00","106.00","116.00","GST18","569.00","1","2023-01-25 13:40:39","131"
"9816","2670","86272","11604","1.00","175.00","185.00","GST12","569.00","1","2023-01-25 13:40:39","131"
"9816","2670","86272","11270","1.00","94.50","189.00","GST18","569.00","1","2023-01-25 13:40:39","131"
"9816","2670","86272","4163","1.00","105.00","210.00","GST12","569.00","1","2023-01-25 13:40:39","131"
"9816","2670","86272","2740","1.00","88.00","110.00","GST18","569.00","1","2023-01-25 13:40:39","131"
"5867","2671","86184","6285","1.00","32.00","32.00","GSTNIL","158.00","1","2023-01-25 13:56:06","131"
"5867","2671","86184","7052","1.00","125.80","148.00","GST5","158.00","1","2023-01-25 13:56:06","131"
"1610","2672","81906","2641","2.00","23.75","25.00","GST12","48.00","1","2023-01-25 19:08:19","204"
"100","2673","86425","13380","1.00","195.00","500.00","GST18","195.00","1","2023-01-25 21:24:05","204"
"100","2674","86447","2362","2.00","69.00","69.00","GSTNIL","138.00","1","2023-01-26 11:02:13","134"
"11438","2675","85926","4351","1.00","60.67","74.00","GST5","245.00","1","2023-01-26 17:15:30","600"
"11438","2675","85926","4373","1.00","85.00","104.00","GST5","245.00","1","2023-01-26 17:15:30","600"
"11438","2675","85926","4350","1.00","99.00","114.00","GST5","245.00","1","2023-01-26 17:15:30","600"
"11438","2676","86574","2211","1.00","71.25","75.00","GST18","71.00","1","2023-01-26 17:22:07","600"
"5679","2677","80334","7973","5.00","27.50","29.00","GST18","138.00","1","2023-01-26 17:26:39","131"
"100","2678","86546","9346","1.00","140.00","150.00","GST18","140.00","1","2023-01-26 19:24:06","600"
"3378","2679","86353","2964","2.00","200.00","240.00","GST5","400.00","1","2023-01-26 21:24:11","131"
"1389","2680","84764","6433","1.00","20.00","25.00","GSTNIL","20.00","1","2023-01-26 21:31:07","131"
"100","2681","86680","5951","1.00","55.00","68.00","GSTNIL","55.00","1","2023-01-26 22:22:34","204"
"100","2682","86680","5958","1.00","68.00","85.00","GSTNIL","68.00","1","2023-01-26 22:24:59","204"
"100","2683","86814","252","1.00","175.00","218.00","GST5","175.00","1","2023-01-27 16:37:24","134"
"7405","2684","86831","4316","2.00","199.00","237.00","GST5","398.00","1","2023-01-27 17:08:58","131"
"100","2685","86857","6601","1.00","58.00","65.00","GSTNIL","58.00","1","2023-01-27 18:33:40","134"
"100","2686","86890","4195","1.00","159.00","220.00","GST5","159.00","1","2023-01-27 20:19:01","134"
"5539","2687","86954","52","1.00","330.00","380.00","GST18","330.00","1","2023-01-28 09:56:02","100"
"12358","2688","86996","2560","4.00","29.00","30.00","GST12","306.00","1","2023-01-28 14:34:34","134"
"12358","2688","86996","1799","4.00","47.50","50.00","GST12","306.00","1","2023-01-28 14:34:34","134"
"13760","2689","86915","4141","1.00","195.00","225.00","GSTNIL","195.00","1","2023-01-28 19:28:48","134"
"5510","2690","87119","8133","1.00","190.00","300.00","GST5","190.00","1","2023-01-28 20:08:01","600"
"17700","2691","85580","10162","1.00","64.00","80.00","GST5","64.00","1","2023-01-28 22:21:50","600"
"5854","2692","86381","6418","2.00","60.00","90.00","GSTNIL","280.00","1","2023-01-29 07:14:16","100"
"5854","2692","86381","5961","1.00","70.00","80.00","GST5","280.00","1","2023-01-29 07:14:16","100"
"5854","2692","86381","8531","2.00","45.00","87.00","GSTNIL","280.00","1","2023-01-29 07:14:16","100"
"100","2693","87177","13170","3.00","60.00","75.00","GST5","180.00","1","2023-01-29 07:33:06","100"
"14548","2694","87226","9725","1.00","150.00","230.00","GST5","150.00","1","2023-01-29 09:36:16","100"
"100","2695","87368","6123","1.00","110.00","145.00","GSTNIL","110.00","1","2023-01-29 17:48:05","134"
"7240","2696","86354","9295","1.00","189.00","240.00","GST12","189.00","1","2023-01-29 19:18:18","134"
"22369","2697","81113","2904","1.00","91.00","115.00","GST12","91.00","1","2023-01-29 20:36:36","134"
"100","2698","86924","9179","3.00","22.00","25.00","GST18","66.00","1","2023-01-29 20:40:57","134"
"11106","2699","86844","573","1.00","213.75","225.00","GST18","214.00","1","2023-01-29 21:17:09","131"
"100","2700","87460","33","1.00","115.00","140.00","GSTNIL","115.00","1","2023-01-29 22:19:31","134"
"12358","2701","87487","11149","4.00","49.00","54.00","GST12","288.00","1","2023-01-30 09:19:13","100"
"12358","2701","87487","9757","2.00","46.00","60.00","GST5","288.00","1","2023-01-30 09:19:13","100"
"4919","2702","87537","3552","2.00","26.00","28.00","GSTNIL","72.00","1","2023-01-30 13:10:41","131"
"4919","2702","87537","4435","2.00","10.00","10.00","GST18","72.00","1","2023-01-30 13:10:41","131"
"2925","2703","87526","6579","2.00","345.00","285.00","GSTNIL","1010.00","1","2023-01-30 13:12:48","131"
"2925","2703","87526","6765","4.00","30.00","40.00","GSTNIL","1010.00","1","2023-01-30 13:12:48","131"
"2925","2703","87526","2964","1.00","200.00","240.00","GST5","1010.00","1","2023-01-30 13:12:48","131"
"2074","2704","87662","4925","1.00","60.00","75.00","GST12","60.00","1","2023-01-30 18:19:08","134"
"11824","2705","87766","5955","1.00","20.00","25.00","GST5","20.00","1","2023-01-30 21:10:50","600"
"2726","2706","87609","3748","1.00","90.00","105.00","GST18","90.00","1","2023-01-30 21:44:08","131"
"2695","2707","87651","13752","1.00","115.00","135.00","GST5","115.00","1","2023-01-30 21:45:16","131"
"17363","2708","87554","6452","1.00","27.00","38.00","GSTNIL","27.00","1","2023-01-31 09:13:48","100"
"100","2709","87314","5475","1.00","127.50","150.00","GST12","128.00","1","2023-01-31 13:23:13","100"
"14064","2710","82159","6550","3.00","78.00","105.00","GSTNIL","234.00","1","2023-01-31 17:17:54","600"
"11136","2711","87902","6008","1.00","80.00","105.00","GSTNIL","80.00","1","2023-01-31 20:35:22","131"
"2239","2712","88000","3331","1.00","43.00","45.00","GST18","43.00","1","2023-01-31 20:36:19","131"
"100","2713","88015","3263","8.00","230.00","350.00","GST5","1840.00","1","2023-02-01 08:24:35","100"
"9623","2714","88196","1387","2.00","465.00","500.00","GST18","930.00","1","2023-02-01 12:40:37","134"
"100","2715","88241","8805","3.00","77.90","82.00","GST12","234.00","1","2023-02-01 14:46:39","134"
"12358","2716","87503","3201","2.00","40.00","40.00","GST28CESS1","80.00","1","2023-02-01 14:49:35","134"
"100","2717","88153","7907","1.00","55.00","88.00","GSTNIL","55.00","1","2023-02-01 16:38:32","100"
"6077","2718","88364","3576","1.00","50.15","59.00","GST5","50.00","1","2023-02-01 20:28:21","600"
"12472","2719","83821","13397","1.00","45.00","50.00","GST12","45.00","1","2023-02-01 21:39:58","600"
"20772","2720","88304","4263","1.00","40.50","45.00","GST12","41.00","1","2023-02-01 21:40:23","600"
"100","2721","88282","370","1.00","220.00","440.00","GST18","220.00","1","2023-02-02 10:39:42","600"
"22545","2722","88229","6587","2.00","40.00","60.00","GSTNIL","80.00","1","2023-02-02 13:02:45","134"
"100","2723","88358","2503","1.00","198.00","220.00","GST18","198.00","1","2023-02-02 13:32:02","134"
"100","2724","88581","9725","1.00","142.00","230.00","GST5","142.00","1","2023-02-02 16:05:23","134"
"12358","2725","88557","5543","1.00","1400.00","1550.00","GST5","1400.00","1","2023-02-02 19:42:00","134"
"100","2726","88661","13537","1.00","60.00","63.00","GST18","60.00","1","2023-02-02 19:48:42","134"
"789","2727","86772","5924","1.00","110.00","135.00","GSTNIL","110.00","1","2023-02-02 19:51:08","134"
"4461","2728","88508","7260","1.00","120.00","95.00","GSTNIL","120.00","1","2023-02-02 22:06:42","131"
"8952","2729","88568","6546","1.00","80.00","110.00","GSTNIL","80.00","1","2023-02-02 22:09:06","131"
"100","2730","88721","13328","1.00","200.00","260.00","GST5","200.00","1","2023-02-03 07:52:12","100"
"100","2731","88736","2245","1.00","54.00","55.00","GST12","54.00","1","2023-02-03 08:29:49","100"
